"","yr_fire_name","species","dataset","tree_num","genus","species_name","dbh_cm","drc_cm","ht_m","hcb_pre","cr_pre","cc","vr","cl_m","latitude","longitude"
"188","2002 - McNalley","ABCO","Hood","2920","Abies","concolor",49.276,NA,18.29,3.66,0.8,NA,NA,14.63,"36.57336","-118.4001"
"189","2002 - McNalley","ABCO","Hood","2955","Abies","concolor",90.932,NA,28.35,6.71,0.76,NA,NA,21.64,"36.57336","-118.4001"
"190","2002 - McNalley","ABCO","Hood","3054","Abies","concolor",55.118,NA,26.21,12.19,0.53,NA,NA,14.02,"36.57336","-118.4001"
"191","2002 - McNalley","ABCO","Hood","3058","Abies","concolor",62.738,NA,23.16,12.8,0.45,NA,NA,10.36,"36.57336","-118.4001"
"192","2002 - McNalley","ABCO","Hood","3063","Abies","concolor",46.736,NA,22.25,1.83,0.92,NA,NA,20.42,"36.57336","-118.4001"
"193","2002 - McNalley","ABCO","Hood","3126","Abies","concolor",70.358,NA,22.56,3.96,0.82,NA,NA,18.59,"36.57336","-118.4001"
"194","2002 - McNalley","ABCO","Hood","3133","Abies","concolor",66.294,NA,31.09,4.57,0.85,NA,NA,26.52,"36.57336","-118.4001"
"195","2002 - McNalley","ABCO","Hood","3199","Abies","concolor",76.454,NA,29.26,11.89,0.59,NA,NA,17.37,"36.57336","-118.4001"
"196","2002 - McNalley","ABCO","Hood","3201","Abies","concolor",78.74,NA,22.25,4.88,0.78,NA,NA,17.37,"36.57336","-118.4001"
"197","2002 - McNalley","ABCO","Hood","3230","Abies","concolor",56.388,NA,24.99,4.27,0.83,NA,NA,20.73,"36.57336","-118.4001"
"198","2002 - McNalley","ABCO","Hood","3261","Abies","concolor",48.514,NA,23.16,7.92,0.66,NA,NA,15.24,"36.57336","-118.4001"
"199","2002 - McNalley","ABCO","Hood","3298","Abies","concolor",73.152,NA,31.09,3.96,0.87,NA,NA,27.13,"36.57336","-118.4001"
"200","2002 - McNalley","ABCO","Hood","3332","Abies","concolor",69.342,NA,25.3,7.92,0.69,NA,NA,17.37,"36.57336","-118.4001"
"201","2002 - McNalley","ABCO","Hood","3355","Abies","concolor",68.58,NA,25.6,4.27,0.83,NA,NA,21.34,"36.57336","-118.4001"
"202","2002 - McNalley","ABCO","Hood","2698","Abies","concolor",72.898,NA,32.31,3.35,0.9,NA,NA,28.96,"36.57336","-118.4001"
"203","2002 - McNalley","ABCO","Hood","2738","Abies","concolor",66.802,NA,20.73,1.83,0.91,NA,NA,18.9,"36.57336","-118.4001"
"204","2002 - McNalley","ABCO","Hood","2816","Abies","concolor",42.164,NA,15.54,2.13,0.86,NA,NA,13.41,"36.57336","-118.4001"
"205","2002 - McNalley","ABCO","Hood","2893","Abies","concolor",37.084,NA,17.37,3.35,0.81,NA,NA,14.02,"36.57336","-118.4001"
"206","2002 - McNalley","ABCO","Hood","2940","Abies","concolor",62.484,NA,24.38,2.74,0.89,NA,NA,21.64,"36.57336","-118.4001"
"207","2002 - McNalley","ABCO","Hood","3270","Abies","concolor",37.338,NA,14.94,2.13,0.86,NA,NA,12.8,"36.57336","-118.4001"
"208","2002 - McNalley","ABCO","Hood","2684","Abies","concolor",75.438,NA,25.91,3.05,0.88,NA,NA,22.86,"36.57336","-118.4001"
"209","2002 - McNalley","ABCO","Hood","2763","Abies","concolor",50.038,NA,23.77,8.84,0.63,NA,NA,14.94,"36.57336","-118.4001"
"210","2002 - McNalley","ABCO","Hood","2767","Abies","concolor",55.88,NA,24.08,9.14,0.62,NA,NA,14.94,"36.57336","-118.4001"
"211","2002 - McNalley","ABCO","Hood","2949","Abies","concolor",47.244,NA,25.91,7.32,0.72,NA,NA,18.59,"36.57336","-118.4001"
"212","2002 - McNalley","ABCO","Hood","3041","Abies","concolor",57.658,NA,21.34,3.05,0.86,NA,NA,18.29,"36.57336","-118.4001"
"213","2002 - McNalley","ABCO","Hood","3060","Abies","concolor",45.466,NA,20.42,4.27,0.79,NA,NA,16.15,"36.57336","-118.4001"
"214","2002 - McNalley","ABCO","Hood","3075","Abies","concolor",64.516,NA,26.21,10.36,0.6,NA,NA,15.85,"36.57336","-118.4001"
"215","2002 - McNalley","ABCO","Hood","3097","Abies","concolor",86.36,NA,34.75,4.88,0.86,NA,NA,29.87,"36.57336","-118.4001"
"216","2002 - McNalley","ABCO","Hood","3124","Abies","concolor",54.102,NA,23.47,7.92,0.66,NA,NA,15.54,"36.57336","-118.4001"
"217","2002 - McNalley","ABCO","Hood","3246","Abies","concolor",71.12,NA,32.92,16.15,0.51,NA,NA,16.76,"36.57336","-118.4001"
"218","2002 - McNalley","ABCO","Hood","3277","Abies","concolor",62.23,NA,24.99,4.88,0.8,NA,NA,20.12,"36.57336","-118.4001"
"219","2002 - McNalley","ABCO","Hood","3280","Abies","concolor",72.136,NA,28.35,7.01,0.75,NA,NA,21.34,"36.57336","-118.4001"
"220","2002 - McNalley","ABCO","Hood","3500","Abies","concolor",44.196,NA,19.51,9.14,0.53,NA,NA,10.36,"36.57336","-118.4001"
"221","2002 - McNalley","ABCO","Hood","3504","Abies","concolor",41.402,NA,18.29,8.84,0.52,NA,NA,9.45,"36.57336","-118.4001"
"222","2002 - McNalley","ABCO","Hood","3513","Abies","concolor",68.326,NA,27.13,12.19,0.55,NA,NA,14.94,"36.57336","-118.4001"
"223","2002 - McNalley","ABCO","Hood","3688","Abies","concolor",64.262,NA,27.13,7.32,0.73,NA,NA,19.81,"36.57336","-118.4001"
"224","2002 - McNalley","ABCO","Hood","4368","Abies","concolor",44.958,NA,15.54,4.27,0.73,NA,NA,11.28,"36.57336","-118.4001"
"225","2002 - McNalley","ABCO","Hood","4369","Abies","concolor",33.02,NA,14.02,2.44,0.83,NA,NA,11.58,"36.57336","-118.4001"
"226","2002 - McNalley","ABCO","Hood","4377","Abies","concolor",70.612,NA,29.87,18.59,0.38,NA,NA,11.28,"36.57336","-118.4001"
"227","2002 - McNalley","ABCO","Hood","4378","Abies","concolor",58.928,NA,24.99,8.84,0.65,NA,NA,16.15,"36.57336","-118.4001"
"228","2002 - McNalley","ABCO","Hood","4382","Abies","concolor",49.784,NA,23.16,14.94,0.36,NA,NA,8.23,"36.57336","-118.4001"
"229","2002 - McNalley","ABCO","Hood","4383","Abies","concolor",50.546,NA,24.69,10.97,0.56,NA,NA,13.72,"36.57336","-118.4001"
"230","2002 - McNalley","ABCO","Hood","4385","Abies","concolor",52.832,NA,24.69,7.92,0.68,NA,NA,16.76,"36.57336","-118.4001"
"231","2002 - McNalley","ABCO","Hood","4386","Abies","concolor",44.196,NA,21.34,7.92,0.63,NA,NA,13.41,"36.57336","-118.4001"
"232","2002 - McNalley","ABCO","Hood","4387","Abies","concolor",57.658,NA,21.34,7.62,0.64,NA,NA,13.72,"36.57336","-118.4001"
"233","2002 - McNalley","ABCO","Hood","4388","Abies","concolor",44.45,NA,24.38,8.84,0.64,NA,NA,15.54,"36.57336","-118.4001"
"234","2002 - McNalley","ABCO","Hood","4394","Abies","concolor",51.562,NA,22.86,11.28,0.51,NA,NA,11.58,"36.57336","-118.4001"
"235","2002 - McNalley","ABCO","Hood","4458","Abies","concolor",37.084,NA,15.85,1.83,0.88,NA,NA,14.02,"36.57336","-118.4001"
"236","2002 - McNalley","ABCO","Hood","4459","Abies","concolor",54.356,NA,23.77,3.35,0.86,NA,NA,20.42,"36.57336","-118.4001"
"237","2002 - McNalley","ABCO","Hood","4482","Abies","concolor",46.482,NA,24.38,16.46,0.32,NA,NA,7.92,"36.57336","-118.4001"
"238","2002 - McNalley","ABCO","Hood","4493","Abies","concolor",37.084,NA,19.51,4.88,0.75,NA,NA,14.63,"36.57336","-118.4001"
"239","2002 - McNalley","ABCO","Hood","5404","Abies","concolor",138.176,NA,41.76,9.14,0.78,NA,NA,32.61,"36.57336","-118.4001"
"240","2002 - McNalley","ABCO","Hood","5704","Abies","concolor",88.138,NA,32.92,11.28,0.66,NA,NA,21.64,"36.57336","-118.4001"
"241","2002 - McNalley","ABCO","Hood","5802","Abies","concolor",35.814,NA,19.81,8.53,0.57,NA,NA,11.28,"36.57336","-118.4001"
"242","2002 - McNalley","ABCO","Hood","5806","Abies","concolor",32.258,NA,15.85,5.79,0.63,NA,NA,10.06,"36.57336","-118.4001"
"243","2002 - McNalley","ABCO","Hood","5863","Abies","concolor",42.418,NA,18.9,7.32,0.61,NA,NA,11.58,"36.57336","-118.4001"
"244","2002 - McNalley","ABCO","Hood","5873","Abies","concolor",41.91,NA,19.51,10.36,0.47,NA,NA,9.14,"36.57336","-118.4001"
"245","2002 - McNalley","ABCO","Hood","5878","Abies","concolor",47.752,NA,22.56,10.67,0.53,NA,NA,11.89,"36.57336","-118.4001"
"246","2002 - McNalley","ABCO","Hood","5959","Abies","concolor",67.056,NA,24.99,10.97,0.56,NA,NA,14.02,"36.57336","-118.4001"
"247","2002 - McNalley","ABCO","Hood","5981","Abies","concolor",122.174,NA,43.28,26.52,0.39,NA,NA,16.76,"36.57336","-118.4001"
"248","2002 - McNalley","ABCO","Hood","5986","Abies","concolor",82.804,NA,37.8,24.08,0.36,NA,NA,13.72,"36.57336","-118.4001"
"249","2002 - McNalley","ABCO","Hood","5988","Abies","concolor",85.598,NA,37.49,24.69,0.34,NA,NA,12.8,"36.57336","-118.4001"
"250","2002 - McNalley","ABCO","Hood","5995","Abies","concolor",86.614,NA,28.65,20.42,0.29,NA,NA,8.23,"36.57336","-118.4001"
"251","2002 - McNalley","ABCO","Hood","5998","Abies","concolor",104.902,NA,51.51,13.72,0.73,NA,NA,37.8,"36.57336","-118.4001"
"252","2002 - McNalley","ABCO","Hood","6003","Abies","concolor",47.498,NA,20.12,6.4,0.68,NA,NA,13.72,"36.57336","-118.4001"
"253","2002 - McNalley","ABCO","Hood","6005","Abies","concolor",39.878,NA,17.07,5.18,0.7,NA,NA,11.89,"36.57336","-118.4001"
"254","2002 - McNalley","ABCO","Hood","6009","Abies","concolor",68.326,NA,28.04,11.28,0.6,NA,NA,16.76,"36.57336","-118.4001"
"255","2002 - McNalley","ABCO","Hood","6042","Abies","concolor",27.94,NA,8.84,2.44,0.72,NA,NA,6.4,"36.57336","-118.4001"
"256","2002 - McNalley","ABCO","Hood","6047","Abies","concolor",40.386,NA,15.85,2.44,0.85,NA,NA,13.41,"36.57336","-118.4001"
"257","2002 - McNalley","ABCO","Hood","6059","Abies","concolor",30.734,NA,16.15,6.1,0.62,NA,NA,10.06,"36.57336","-118.4001"
"258","2002 - McNalley","ABCO","Hood","6060","Abies","concolor",66.548,NA,29.57,5.79,0.8,NA,NA,23.77,"36.57336","-118.4001"
"259","2002 - McNalley","ABCO","Hood","6061","Abies","concolor",39.878,NA,14.63,3.35,0.77,NA,NA,11.28,"36.57336","-118.4001"
"260","2002 - McNalley","ABCO","Hood","6063","Abies","concolor",39.624,NA,17.98,2.13,0.88,NA,NA,15.85,"36.57336","-118.4001"
"261","2002 - McNalley","ABCO","Hood","6089","Abies","concolor",39.878,NA,15.54,3.96,0.74,NA,NA,11.58,"36.57336","-118.4001"
"262","2002 - McNalley","ABCO","Hood","6097","Abies","concolor",57.912,NA,22.56,10.97,0.51,NA,NA,11.58,"36.57336","-118.4001"
"263","2002 - McNalley","ABCO","Hood","6101","Abies","concolor",51.816,NA,20.73,15.24,0.26,NA,NA,5.49,"36.57336","-118.4001"
"264","2002 - McNalley","ABCO","Hood","6135","Abies","concolor",72.39,NA,28.04,10.97,0.61,NA,NA,17.07,"36.57336","-118.4001"
"265","2002 - McNalley","ABCO","Hood","6137","Abies","concolor",47.244,NA,20.42,8.23,0.6,NA,NA,12.19,"36.57336","-118.4001"
"266","2002 - McNalley","ABCO","Hood","6184","Abies","concolor",35.814,NA,18.59,3.35,0.82,NA,NA,15.24,"36.57336","-118.4001"
"267","2002 - McNalley","ABCO","Hood","6191","Abies","concolor",53.34,NA,18.59,1.52,0.92,NA,NA,17.07,"36.57336","-118.4001"
"268","2002 - McNalley","ABCO","Hood","2505","Abies","concolor",34.036,NA,13.11,1.83,0.86,NA,NA,11.28,"36.57336","-118.4001"
"269","2002 - McNalley","ABCO","Hood","2534","Abies","concolor",72.644,NA,27.43,8.84,0.68,NA,NA,18.59,"36.57336","-118.4001"
"270","2002 - McNalley","ABCO","Hood","2571","Abies","concolor",45.212,NA,20.42,2.13,0.9,NA,NA,18.29,"36.57336","-118.4001"
"271","2002 - McNalley","ABCO","Hood","2661","Abies","concolor",62.484,NA,29.26,11.28,0.61,NA,NA,17.98,"36.57336","-118.4001"
"272","2002 - McNalley","ABCO","Hood","2677","Abies","concolor",53.848,NA,20.12,5.18,0.74,NA,NA,14.94,"36.57336","-118.4001"
"273","2002 - McNalley","ABCO","Hood","2781","Abies","concolor",45.974,NA,21.34,7.62,0.64,NA,NA,13.72,"36.57336","-118.4001"
"274","2002 - McNalley","ABCO","Hood","2782","Abies","concolor",45.466,NA,18.9,7.92,0.58,NA,NA,10.97,"36.57336","-118.4001"
"275","2002 - McNalley","ABCO","Hood","2784","Abies","concolor",48.006,NA,22.25,8.84,0.6,NA,NA,13.41,"36.57336","-118.4001"
"276","2002 - McNalley","ABCO","Hood","2786","Abies","concolor",38.862,NA,17.68,3.05,0.83,NA,NA,14.63,"36.57336","-118.4001"
"277","2002 - McNalley","ABCO","Hood","2788","Abies","concolor",91.44,NA,33.22,5.79,0.83,NA,NA,27.43,"36.57336","-118.4001"
"278","2002 - McNalley","ABCO","Hood","2833","Abies","concolor",58.928,NA,26.52,4.27,0.84,NA,NA,22.25,"36.57336","-118.4001"
"279","2002 - McNalley","ABCO","Hood","2942","Abies","concolor",42.164,NA,17.68,6.71,0.62,NA,NA,10.97,"36.57336","-118.4001"
"280","2002 - McNalley","ABCO","Hood","2947","Abies","concolor",26.416,NA,17.37,6.71,0.61,NA,NA,10.67,"36.57336","-118.4001"
"281","2002 - McNalley","ABCO","Hood","3040","Abies","concolor",34.036,NA,17.98,6.1,0.66,NA,NA,11.89,"36.57336","-118.4001"
"282","2002 - McNalley","ABCO","Hood","3052","Abies","concolor",50.8,NA,23.16,13.11,0.43,NA,NA,10.06,"36.57336","-118.4001"
"283","2002 - McNalley","ABCO","Hood","3056","Abies","concolor",50.546,NA,23.16,11.89,0.49,NA,NA,11.28,"36.57336","-118.4001"
"284","2002 - McNalley","ABCO","Hood","3059","Abies","concolor",60.706,NA,21.64,4.27,0.8,NA,NA,17.37,"36.57336","-118.4001"
"285","2002 - McNalley","ABCO","Hood","3064","Abies","concolor",40.64,NA,17.68,5.18,0.71,NA,NA,12.5,"36.57336","-118.4001"
"286","2002 - McNalley","ABCO","Hood","3073","Abies","concolor",33.02,NA,12.8,2.44,0.81,NA,NA,10.36,"36.57336","-118.4001"
"287","2002 - McNalley","ABCO","Hood","3093","Abies","concolor",33.02,NA,22.25,8.23,0.63,NA,NA,14.02,"36.57336","-118.4001"
"288","2002 - McNalley","ABCO","Hood","3100","Abies","concolor",51.562,NA,19.2,9.45,0.51,NA,NA,9.75,"36.57336","-118.4001"
"289","2002 - McNalley","ABCO","Hood","3107","Abies","concolor",67.564,NA,20.42,7.32,0.64,NA,NA,13.11,"36.57336","-118.4001"
"290","2002 - McNalley","ABCO","Hood","3119","Abies","concolor",45.72,NA,21.64,3.96,0.82,NA,NA,17.68,"36.57336","-118.4001"
"291","2002 - McNalley","ABCO","Hood","3128","Abies","concolor",42.926,NA,15.54,7.01,0.55,NA,NA,8.53,"36.57336","-118.4001"
"292","2002 - McNalley","ABCO","Hood","3138","Abies","concolor",51.054,NA,22.86,4.57,0.8,NA,NA,18.29,"36.57336","-118.4001"
"293","2002 - McNalley","ABCO","Hood","3140","Abies","concolor",66.548,NA,28.35,7.62,0.73,NA,NA,20.73,"36.57336","-118.4001"
"294","2002 - McNalley","ABCO","Hood","3154","Abies","concolor",48.26,NA,19.51,4.57,0.77,NA,NA,14.94,"36.57336","-118.4001"
"295","2002 - McNalley","ABCO","Hood","3165","Abies","concolor",37.084,NA,20.12,8.84,0.56,NA,NA,11.28,"36.57336","-118.4001"
"296","2002 - McNalley","ABCO","Hood","3173","Abies","concolor",42.672,NA,21.34,5.18,0.76,NA,NA,16.15,"36.57336","-118.4001"
"297","2002 - McNalley","ABCO","Hood","3183","Abies","concolor",52.07,NA,25.6,3.05,0.88,NA,NA,22.56,"36.57336","-118.4001"
"298","2002 - McNalley","ABCO","Hood","3184","Abies","concolor",59.182,NA,20.73,1.83,0.91,NA,NA,18.9,"36.57336","-118.4001"
"299","2002 - McNalley","ABCO","Hood","3189","Abies","concolor",48.514,NA,25.3,9.14,0.64,NA,NA,16.15,"36.57336","-118.4001"
"300","2002 - McNalley","ABCO","Hood","3240","Abies","concolor",55.372,NA,32,19.2,0.4,NA,NA,12.8,"36.57336","-118.4001"
"301","2002 - McNalley","ABCO","Hood","3295","Abies","concolor",33.274,NA,17.07,3.05,0.82,NA,NA,14.02,"36.57336","-118.4001"
"302","2002 - McNalley","ABCO","Hood","3299","Abies","concolor",60.198,NA,24.69,4.88,0.8,NA,NA,19.81,"36.57336","-118.4001"
"303","2002 - McNalley","ABCO","Hood","3352","Abies","concolor",66.04,NA,30.78,9.75,0.68,NA,NA,21.03,"36.57336","-118.4001"
"304","2002 - McNalley","ABCO","Hood","3353","Abies","concolor",55.118,NA,26.21,10.06,0.62,NA,NA,16.15,"36.57336","-118.4001"
"305","2002 - McNalley","ABCO","Hood","3354","Abies","concolor",62.484,NA,27.13,12.19,0.55,NA,NA,14.94,"36.57336","-118.4001"
"306","2002 - McNalley","ABCO","Hood","3364","Abies","concolor",54.102,NA,23.77,7.92,0.67,NA,NA,15.85,"36.57336","-118.4001"
"307","2002 - McNalley","ABCO","Hood","3510","Abies","concolor",60.198,NA,25.6,11.89,0.54,NA,NA,13.72,"36.57336","-118.4001"
"308","2002 - McNalley","ABCO","Hood","3511","Abies","concolor",45.212,NA,20.73,12.8,0.38,NA,NA,7.92,"36.57336","-118.4001"
"309","2002 - McNalley","ABCO","Hood","3519","Abies","concolor",41.402,NA,19.51,9.14,0.53,NA,NA,10.36,"36.57336","-118.4001"
"310","2002 - McNalley","ABCO","Hood","3558","Abies","concolor",80.01,NA,26.82,13.11,0.51,NA,NA,13.72,"36.57336","-118.4001"
"311","2002 - McNalley","ABCO","Hood","3807","Abies","concolor",56.642,NA,21.03,2.13,0.9,NA,NA,18.9,"36.57336","-118.4001"
"312","2002 - McNalley","ABCO","Hood","4137","Abies","concolor",76.2,NA,31.09,9.75,0.69,NA,NA,21.34,"36.57336","-118.4001"
"313","2002 - McNalley","ABCO","Hood","4141","Abies","concolor",74.93,NA,29.57,10.06,0.66,NA,NA,19.51,"36.57336","-118.4001"
"314","2002 - McNalley","ABCO","Hood","4143","Abies","concolor",64.77,NA,31.39,12.5,0.6,NA,NA,18.9,"36.57336","-118.4001"
"315","2002 - McNalley","ABCO","Hood","4370","Abies","concolor",46.482,NA,29.26,4.27,0.85,NA,NA,24.99,"36.57336","-118.4001"
"316","2002 - McNalley","ABCO","Hood","4393","Abies","concolor",39.116,NA,21.34,11.28,0.47,NA,NA,10.06,"36.57336","-118.4001"
"317","2002 - McNalley","ABCO","Hood","4469","Abies","concolor",40.386,NA,21.95,6.4,0.71,NA,NA,15.54,"36.57336","-118.4001"
"318","2002 - McNalley","ABCO","Hood","4490","Abies","concolor",53.34,NA,20.12,3.05,0.85,NA,NA,17.07,"36.57336","-118.4001"
"319","2002 - McNalley","ABCO","Hood","4958","Abies","concolor",77.978,NA,29.57,9.45,0.68,NA,NA,20.12,"36.57336","-118.4001"
"320","2002 - McNalley","ABCO","Hood","4992","Abies","concolor",86.36,NA,28.04,5.79,0.79,NA,NA,22.25,"36.57336","-118.4001"
"321","2002 - McNalley","ABCO","Hood","5030","Abies","concolor",78.232,NA,25.91,6.1,0.76,NA,NA,19.81,"36.57336","-118.4001"
"322","2002 - McNalley","ABCO","Hood","5341","Abies","concolor",91.44,NA,30.78,3.96,0.87,NA,NA,26.82,"36.57336","-118.4001"
"323","2002 - McNalley","ABCO","Hood","5785","Abies","concolor",96.52,NA,36.58,5.18,0.86,NA,NA,31.39,"36.57336","-118.4001"
"324","2002 - McNalley","ABCO","Hood","5839","Abies","concolor",35.052,NA,15.54,10.06,0.35,NA,NA,5.49,"36.57336","-118.4001"
"325","2002 - McNalley","ABCO","Hood","5888","Abies","concolor",55.372,NA,18.59,9.75,0.48,NA,NA,8.84,"36.57336","-118.4001"
"326","2002 - McNalley","ABCO","Hood","5904","Abies","concolor",40.132,NA,19.2,3.66,0.81,NA,NA,15.54,"36.57336","-118.4001"
"327","2002 - McNalley","ABCO","Hood","5930","Abies","concolor",36.576,NA,19.81,8.84,0.55,NA,NA,10.97,"36.57336","-118.4001"
"328","2002 - McNalley","ABCO","Hood","5937","Abies","concolor",43.434,NA,21.34,3.66,0.83,NA,NA,17.68,"36.57336","-118.4001"
"329","2002 - McNalley","ABCO","Hood","5942","Abies","concolor",50.292,NA,22.25,10.97,0.51,NA,NA,11.28,"36.57336","-118.4001"
"330","2002 - McNalley","ABCO","Hood","5946","Abies","concolor",43.18,NA,21.64,9.45,0.56,NA,NA,12.19,"36.57336","-118.4001"
"331","2002 - McNalley","ABCO","Hood","5947","Abies","concolor",44.704,NA,23.47,10.36,0.56,NA,NA,13.11,"36.57336","-118.4001"
"332","2002 - McNalley","ABCO","Hood","5948","Abies","concolor",59.944,NA,28.04,11.89,0.58,NA,NA,16.15,"36.57336","-118.4001"
"333","2002 - McNalley","ABCO","Hood","5956","Abies","concolor",49.53,NA,24.69,3.66,0.85,NA,NA,21.03,"36.57336","-118.4001"
"334","2002 - McNalley","ABCO","Hood","5962","Abies","concolor",30.988,NA,16.46,3.05,0.81,NA,NA,13.41,"36.57336","-118.4001"
"335","2002 - McNalley","ABCO","Hood","5963","Abies","concolor",47.752,NA,20.73,5.18,0.75,NA,NA,15.54,"36.57336","-118.4001"
"336","2002 - McNalley","ABCO","Hood","5967","Abies","concolor",55.118,NA,21.03,8.84,0.58,NA,NA,12.19,"36.57336","-118.4001"
"337","2002 - McNalley","ABCO","Hood","5979","Abies","concolor",42.926,NA,20.42,11.89,0.42,NA,NA,8.53,"36.57336","-118.4001"
"338","2002 - McNalley","ABCO","Hood","5989","Abies","concolor",93.472,NA,41.45,24.69,0.4,NA,NA,16.76,"36.57336","-118.4001"
"339","2002 - McNalley","ABCO","Hood","5992","Abies","concolor",94.488,NA,40.23,12.19,0.7,NA,NA,28.04,"36.57336","-118.4001"
"340","2002 - McNalley","ABCO","Hood","6020","Abies","concolor",44.704,NA,21.95,7.62,0.65,NA,NA,14.33,"36.57336","-118.4001"
"341","2002 - McNalley","ABCO","Hood","6022","Abies","concolor",40.386,NA,19.51,7.62,0.61,NA,NA,11.89,"36.57336","-118.4001"
"342","2002 - McNalley","ABCO","Hood","6025","Abies","concolor",76.454,NA,26.52,5.79,0.78,NA,NA,20.73,"36.57336","-118.4001"
"343","2002 - McNalley","ABCO","Hood","6055","Abies","concolor",44.196,NA,19.2,8.53,0.56,NA,NA,10.67,"36.57336","-118.4001"
"344","2002 - McNalley","ABCO","Hood","6056","Abies","concolor",31.242,NA,12.5,3.05,0.76,NA,NA,9.45,"36.57336","-118.4001"
"345","2002 - McNalley","ABCO","Hood","6064","Abies","concolor",48.006,NA,15.85,3.96,0.75,NA,NA,11.89,"36.57336","-118.4001"
"346","2002 - McNalley","ABCO","Hood","6090","Abies","concolor",40.132,NA,21.03,12.8,0.39,NA,NA,8.23,"36.57336","-118.4001"
"347","2002 - McNalley","ABCO","Hood","6118","Abies","concolor",54.864,NA,17.98,8.53,0.53,NA,NA,9.45,"36.57336","-118.4001"
"348","2002 - McNalley","ABCO","Hood","6146","Abies","concolor",52.324,NA,17.98,4.57,0.75,NA,NA,13.41,"36.57336","-118.4001"
"349","2002 - McNalley","ABCO","Hood","6160","Abies","concolor",42.672,NA,18.9,2.44,0.87,NA,NA,16.46,"36.57336","-118.4001"
"350","2002 - McNalley","ABCO","Hood","6171","Abies","concolor",68.58,NA,32.31,6.71,0.79,NA,NA,25.6,"36.57336","-118.4001"
"351","2002 - McNalley","ABCO","Hood","6187","Abies","concolor",44.45,NA,21.95,3.35,0.85,NA,NA,18.59,"36.57336","-118.4001"
"352","2002 - McNalley","ABCO","Hood","6188","Abies","concolor",57.658,NA,25.91,3.05,0.88,NA,NA,22.86,"36.57336","-118.4001"
"353","2002 - McNalley","ABCO","Hood","6189","Abies","concolor",51.308,NA,19.81,3.66,0.82,NA,NA,16.15,"36.57336","-118.4001"
"354","2002 - McNalley","ABCO","Hood","6193","Abies","concolor",70.104,NA,28.65,2.74,0.9,NA,NA,25.91,"36.57336","-118.4001"
"355","2002 - McNalley","ABCO","Hood","6198","Abies","concolor",44.704,NA,19.51,1.83,0.91,NA,NA,17.68,"36.57336","-118.4001"
"356","2002 - McNalley","ABCO","Hood","6199","Abies","concolor",30.48,NA,17.98,3.05,0.83,NA,NA,14.94,"36.57336","-118.4001"
"357","2002 - McNalley","ABCO","Hood","2543","Abies","concolor",34.798,NA,18.9,4.27,0.77,NA,NA,14.63,"36.57336","-118.4001"
"358","2002 - McNalley","ABCO","Hood","2614","Abies","concolor",52.832,NA,16.46,2.13,0.87,NA,NA,14.33,"36.57336","-118.4001"
"359","2002 - McNalley","ABCO","Hood","2644","Abies","concolor",35.814,NA,14.94,3.05,0.8,NA,NA,11.89,"36.57336","-118.4001"
"360","2002 - McNalley","ABCO","Hood","2688","Abies","concolor",70.358,NA,25.6,3.05,0.88,NA,NA,22.56,"36.57336","-118.4001"
"361","2002 - McNalley","ABCO","Hood","2699","Abies","concolor",47.752,NA,18.59,2.74,0.85,NA,NA,15.85,"36.57336","-118.4001"
"362","2002 - McNalley","ABCO","Hood","2756","Abies","concolor",39.878,NA,21.03,2.44,0.88,NA,NA,18.59,"36.57336","-118.4001"
